country,capital,region_x,continents,area_x,population_x,iso2,iso3,name_common,region_y,subregion,area_y,population_y,capital_0,lat,lng
Caribbean Netherlands,Kralendijk,Americas,North America,328.0,25987,BQ,BES,Caribbean Netherlands,Americas,Caribbean,328.0,31980,Kralendijk,12.18,-68.25
Qatar,Doha,Asia,Asia,11586.0,2881060,QA,QAT,Qatar,Asia,Western Asia,11586.0,3173024,Doha,25.5,51.25
Wallis and Futuna,Mata-Utu,Oceania,Oceania,142.0,11750,WF,WLF,Wallis and Futuna,Oceania,Polynesia,142.0,11620,Mata-Utu,-13.3,-176.2
Guatemala,Guatemala City,Americas,North America,108889.0,16858333,GT,GTM,Guatemala,Americas,Central America,108889.0,18079810,Guatemala City,15.5,-90.25
Tunisia,Tunis,Africa,Africa,163610.0,11818618,TN,TUN,Tunisia,Africa,Northern Africa,163610.0,11972169,Tunis,34.0,9.0
Bhutan,Thimphu,Asia,Asia,38394.0,771612,BT,BTN,Bhutan,Asia,Southern Asia,38394.0,784043,Thimphu,27.5,90.5
Macau,,Asia,Asia,30.0,649342,MO,MAC,Macau,Asia,Eastern Asia,30.0,685900,,22.16666666,113.55
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Africa,394.0,53192,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,394.0,5651,Jamestown,-15.95,-5.72
Samoa,Apia,Oceania,Oceania,2842.0,198410,WS,WSM,Samoa,Oceania,Polynesia,2842.0,205557,Apia,-13.58333333,-172.33333333
Tajikistan,Dushanbe,Asia,Asia,143100.0,9537642,TJ,TJK,Tajikistan,Asia,Central Asia,143100.0,10499000,Dushanbe,39.0,71.0
Western Sahara,El Aaiún,Africa,Africa,266000.0,510713,EH,ESH,Western Sahara,Africa,Northern Africa,266000.0,600904,El Aaiún,24.5,-13.0
Israel,Jerusalem,Asia,Asia,20770.0,9216900,IL,ISR,Israel,Asia,Western Asia,21937.0,10134800,Jerusalem,31.47,35.13
Somalia,Mogadishu,Africa,Africa,637657.0,15893219,SO,SOM,Somalia,Africa,Eastern Africa,637657.0,19655000,Mogadishu,10.0,49.0
Saint Barthélemy,Gustavia,Americas,North America,21.0,4255,BL,BLM,Saint Barthélemy,Americas,Caribbean,21.0,10562,Gustavia,18.5,-63.41666666
Guernsey,St. Peter Port,Europe,Europe,78.0,62999,GG,GGY,Guernsey,Europe,Northern Europe,78.0,64781,St. Peter Port,49.46666666,-2.58333333
Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718,TC,TCA,Turks and Caicos Islands,Americas,Caribbean,948.0,50828,Cockburn Town,21.75,-71.58333333
Finland,Helsinki,Europe,Europe,338424.0,5530719,FI,FIN,Finland,Europe,Northern Europe,338455.0,5650325,Helsinki,64.0,26.0
Lesotho,Maseru,Africa,Africa,30355.0,2142252,LS,LSO,Lesotho,Africa,Southern Africa,30355.0,2116427,Maseru,-29.5,28.5
Ireland,Dublin,Europe,Europe,70273.0,4994724,IE,IRL,Ireland,Europe,Northern Europe,70273.0,5458600,Dublin,53.0,-8.0
Jamaica,Kingston,Americas,North America,10991.0,2961161,JM,JAM,Jamaica,Americas,Caribbean,10991.0,2825544,Kingston,18.25,-77.5
Eswatini,Mbabane,Africa,Africa,17364.0,1160164,SZ,SWZ,Eswatini,Africa,Southern Africa,17364.0,1235549,Mbabane,-26.5,31.5
Gabon,Libreville,Africa,Africa,267668.0,2225728,GA,GAB,Gabon,Africa,Middle Africa,267668.0,2469296,Libreville,-1.0,11.75
Cambodia,Phnom Penh,Asia,Asia,181035.0,16718971,KH,KHM,Cambodia,Asia,South-Eastern Asia,181035.0,17577760,Phnom Penh,13.0,105.0
Saudi Arabia,Riyadh,Asia,Asia,2149690.0,34813867,SA,SAU,Saudi Arabia,Asia,Western Asia,2149690.0,35300280,Riyadh,25.0,45.0
Micronesia,Palikir,Oceania,Oceania,702.0,115021,FM,FSM,Micronesia,Oceania,Micronesia,702.0,105564,Palikir,6.91666666,158.25
North Korea,Pyongyang,Asia,Asia,120538.0,25778815,KP,PRK,North Korea,Asia,Eastern Asia,120538.0,25950000,Pyongyang,40.0,127.0
Equatorial Guinea,Malabo,Africa,Africa,28051.0,1402985,GQ,GNQ,Equatorial Guinea,Africa,Middle Africa,28051.0,1668768,Malabo,2.0,10.0
Greenland,Nuuk,Americas,North America,2166086.0,56367,GL,GRL,Greenland,Americas,North America,2166086.0,56542,Nuuk,72.0,-40.0
Mexico,Mexico City,Americas,North America,1964375.0,128932753,MX,MEX,Mexico,Americas,North America,1964375.0,130575786,Mexico City,23.0,-102.0
Brazil,Brasília,Americas,South America,8515767.0,212559409,BR,BRA,Brazil,Americas,South America,8515767.0,213421037,Brasília,-10.0,-55.0
Nauru,Yaren,Oceania,Oceania,21.0,10834,NR,NRU,Nauru,Oceania,Micronesia,21.0,11680,Yaren,-0.53333333,166.91666666
Iran,Tehran,Asia,Asia,1648195.0,83992953,IR,IRN,Iran,Asia,Southern Asia,1648195.0,85961000,Tehran,32.0,53.0
Angola,Luanda,Africa,Africa,1246700.0,32866268,AO,AGO,Angola,Africa,Middle Africa,1246700.0,36170961,Luanda,-12.5,18.5
Aruba,Oranjestad,Americas,North America,180.0,106766,AW,ABW,Aruba,Americas,Caribbean,180.0,107566,Oranjestad,12.5,-69.96666666
Cocos (Keeling) Islands,West Island,Oceania,Asia,14.0,544,CC,CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14.0,593,West Island,-12.1642,96.871
Myanmar,Naypyidaw,Asia,Asia,676578.0,54409794,MM,MMR,Myanmar,Asia,South-Eastern Asia,676578.0,51316756,Naypyidaw,22.0,98.0
Egypt,Cairo,Africa,Africa,1002450.0,102334403,EG,EGY,Egypt,Africa,Northern Africa,1002450.0,107271260,Cairo,27.0,30.0
Italy,Rome,Europe,Europe,301336.0,59554023,IT,ITA,Italy,Europe,Southern Europe,301336.0,58927633,Rome,42.83333333,12.83333333
Australia,Canberra,Oceania,Oceania,7692024.0,25687041,AU,AUS,Australia,Oceania,Australia and New Zealand,7692024.0,27536874,Canberra,-27.0,133.0
Botswana,Gaborone,Africa,Africa,582000.0,2351625,BW,BWA,Botswana,Africa,Southern Africa,582000.0,2359609,Gaborone,-22.0,24.0
Vatican City,Vatican City,Europe,Europe,0.44,451,VA,VAT,Vatican City,Europe,Southern Europe,0.49,882,Vatican City,41.9,12.45
Réunion,Saint-Denis,Africa,Africa,2511.0,840974,RE,REU,Réunion,Africa,Eastern Africa,2511.0,896175,Saint-Denis,-21.15,55.5
Liberia,Monrovia,Africa,Africa,111369.0,5057677,LR,LBR,Liberia,Africa,Western Africa,111369.0,5248621,Monrovia,6.5,-9.5
Portugal,Lisbon,Europe,Europe,92090.0,10305564,PT,PRT,Portugal,Europe,Southern Europe,92090.0,10749635,Lisbon,39.5,-8.0
Anguilla,The Valley,Americas,North America,91.0,13452,AI,AIA,Anguilla,Americas,Caribbean,91.0,16010,The Valley,18.25,-63.16666666
Syria,Damascus,Asia,Asia,185180.0,17500657,SY,SYR,Syria,Asia,Western Asia,185180.0,25620000,Damascus,35.0,38.0
Denmark,Copenhagen,Europe,Europe,43094.0,5831404,DK,DNK,Denmark,Europe,Northern Europe,43094.0,6011488,Copenhagen,56.0,10.0
Albania,Tirana,Europe,Europe,28748.0,2837743,AL,ALB,Albania,Europe,Southeast Europe,28748.0,2363314,Tirana,41.0,20.0
Slovakia,Bratislava,Europe,Europe,49037.0,5458827,SK,SVK,Slovakia,Europe,Central Europe,49037.0,5413813,Bratislava,48.66666666,19.5
Curaçao,Willemstad,Americas,North America,444.0,155014,CW,CUW,Curaçao,Americas,Caribbean,444.0,156115,Willemstad,12.116667,-68.933333
Zambia,Lusaka,Africa,Africa,752612.0,18383956,ZM,ZMB,Zambia,Africa,Eastern Africa,752612.0,19693423,Lusaka,-15.0,30.0
São Tomé and Príncipe,São Tomé,Africa,Africa,964.0,219161,ST,STP,São Tomé and Príncipe,Africa,Middle Africa,964.0,209607,São Tomé,1.0,7.0
Bahamas,Nassau,Americas,North America,13943.0,393248,BS,BHS,Bahamas,Americas,Caribbean,13943.0,398165,Nassau,25.0343,-77.3963
Netherlands,Amsterdam,Europe,Europe,41850.0,16655799,NL,NLD,Netherlands,Europe,Western Europe,41865.0,18100436,Amsterdam,52.5,5.75
American Samoa,Pago Pago,Oceania,Oceania,199.0,55197,AS,ASM,American Samoa,Oceania,Polynesia,199.0,49710,Pago Pago,-14.33333333,-170.0
Bolivia,Sucre,Americas,South America,1098581.0,11673029,BO,BOL,Bolivia,Americas,South America,1098581.0,11365333,Sucre,-17.0,-65.0
British Indian Ocean Territory,Diego Garcia,Africa,Asia,60.0,3000,IO,IOT,British Indian Ocean Territory,Africa,Eastern Africa,60.0,0,Diego Garcia,-6.0,71.5
Germany,Berlin,Europe,Europe,357114.0,83240525,DE,DEU,Germany,Europe,Western Europe,357114.0,83491249,Berlin,51.0,9.0
Eritrea,Asmara,Africa,Africa,117600.0,5352000,ER,ERI,Eritrea,Africa,Eastern Africa,117600.0,3607000,Asmara,15.0,39.0
Estonia,Tallinn,Europe,Europe,45227.0,1331057,EE,EST,Estonia,Europe,Northern Europe,45227.0,1369995,Tallinn,59.0,26.0
Mali,Bamako,Africa,Africa,1240192.0,20250834,ML,MLI,Mali,Africa,Western Africa,1240192.0,22395489,Bamako,17.0,-4.0
Kuwait,Kuwait City,Asia,Asia,17818.0,4270563,KW,KWT,Kuwait,Asia,Western Asia,17818.0,4881254,Kuwait City,29.5,45.75
DR Congo,Kinshasa,Africa,Africa,2344858.0,108407721,CD,COD,DR Congo,Africa,Middle Africa,2344858.0,112832000,Kinshasa,0.0,25.0
Hungary,Budapest,Europe,Europe,93028.0,9749763,HU,HUN,Hungary,Europe,Central Europe,93028.0,9539502,Budapest,47.0,20.0
Libya,Tripoli,Africa,Africa,1759540.0,6871287,LY,LBY,Libya,Africa,Northern Africa,1759540.0,7459000,Tripoli,25.0,17.0
Montenegro,Podgorica,Europe,Europe,13812.0,621718,ME,MNE,Montenegro,Europe,Southeast Europe,13812.0,623327,Podgorica,42.5,19.3
Paraguay,Asunción,Americas,South America,406752.0,7132530,PY,PRY,Paraguay,Americas,South America,406752.0,6109644,Asunción,-23.0,-58.0
Peru,Lima,Americas,South America,1285216.0,32971846,PE,PER,Peru,Americas,South America,1285216.0,34350244,Lima,-10.0,-76.0
Burundi,Gitega,Africa,Africa,27834.0,11890781,BI,BDI,Burundi,Africa,Eastern Africa,27834.0,12332788,Gitega,-3.5,30.0
Laos,Vientiane,Asia,Asia,236800.0,7275556,LA,LAO,Laos,Asia,South-Eastern Asia,236800.0,7647000,Vientiane,18.0,105.0
South Sudan,Juba,Africa,Africa,619745.0,11193729,SS,SSD,South Sudan,Africa,Middle Africa,619745.0,15786898,Juba,7.0,30.0
Cayman Islands,George Town,Americas,North America,264.0,65720,KY,CYM,Cayman Islands,Americas,Caribbean,264.0,84738,George Town,19.3133,-81.2546
North Macedonia,Skopje,Europe,Europe,25713.0,2077132,MK,MKD,North Macedonia,Europe,Southeast Europe,25713.0,1822612,Skopje,41.83333333,22.0
Morocco,Rabat,Africa,Africa,446550.0,36910558,MA,MAR,Morocco,Africa,Northern Africa,446550.0,36828330,Rabat,32.0,-5.0
Lebanon,Beirut,Asia,Asia,10452.0,6825442,LB,LBN,Lebanon,Asia,Western Asia,10452.0,5490000,Beirut,33.83333333,35.83333333
Åland Islands,Mariehamn,Europe,Europe,1580.0,29458,AX,ALA,Åland Islands,Europe,Northern Europe,1580.0,30654,Mariehamn,60.116667,19.9
Guinea,Conakry,Africa,Africa,245857.0,13132792,GN,GIN,Guinea,Africa,Western Africa,245857.0,14363931,Conakry,11.0,-10.0
Nicaragua,Managua,Americas,North America,130373.0,6624554,NI,NIC,Nicaragua,Americas,Central America,130373.0,6803886,Managua,13.0,-85.0
Guadeloupe,Basse-Terre,Americas,North America,1628.0,400132,GP,GLP,Guadeloupe,Americas,Caribbean,1628.0,378561,Basse-Terre,16.25,-61.583333
Sri Lanka,Sri Jayawardenepura Kotte,Asia,Asia,65610.0,21919000,LK,LKA,Sri Lanka,Asia,Southern Asia,65610.0,21763170,Sri Jayawardenepura Kotte,7.0,81.0
Heard Island and McDonald Islands,,Antarctic,Antarctica,412.0,0,HM,HMD,Heard Island and McDonald Islands,Antarctic,,412.0,0,,-53.0818,73.5042
China,Beijing,Asia,Asia,9706961.0,1402112000,CN,CHN,China,Asia,Eastern Asia,9706961.0,1408280000,Beijing,35.0,105.0
Bahrain,Manama,Asia,Asia,765.0,1701583,BH,BHR,Bahrain,Asia,Western Asia,765.0,1594654,Manama,26.0,50.55
Marshall Islands,Majuro,Oceania,Oceania,181.0,59194,MH,MHL,Marshall Islands,Oceania,Micronesia,181.0,42418,Majuro,9.0,168.0
Ukraine,Kyiv,Europe,Europe,603500.0,44134693,UA,UKR,Ukraine,Europe,Eastern Europe,603550.0,32862000,Kyiv,49.0,32.0
Saint Vincent and the Grenadines,Kingstown,Americas,North America,389.0,110947,VC,VCT,Saint Vincent and the Grenadines,Americas,Caribbean,389.0,110872,Kingstown,13.25,-61.2
Seychelles,Victoria,Africa,Africa,452.0,98462,SC,SYC,Seychelles,Africa,Eastern Africa,452.0,122729,Victoria,-4.58333333,55.66666666
Dominican Republic,Santo Domingo,Americas,North America,48671.0,10847904,DO,DOM,Dominican Republic,Americas,Caribbean,48671.0,10771504,Santo Domingo,19.0,-70.66666666
Indonesia,Jakarta,Asia,Asia,1904569.0,273523621,ID,IDN,Indonesia,Asia,South-Eastern Asia,1904569.0,284438782,Jakarta,-5.0,120.0
Malawi,Lilongwe,Africa,Africa,118484.0,19129955,MW,MWI,Malawi,Africa,Eastern Africa,118484.0,20734262,Lilongwe,-13.5,34.0
Cameroon,Yaoundé,Africa,Africa,475442.0,26545864,CM,CMR,Cameroon,Africa,Middle Africa,475442.0,29442327,Yaoundé,6.0,12.0
Madagascar,Antananarivo,Africa,Africa,587041.0,27691019,MG,MDG,Madagascar,Africa,Eastern Africa,587041.0,31727042,Antananarivo,-20.0,47.0
Kiribati,South Tarawa,Oceania,Oceania,811.0,119446,KI,KIR,Kiribati,Oceania,Micronesia,811.0,120740,South Tarawa,1.41666666,173.0
Fiji,Suva,Oceania,Oceania,18272.0,896444,FJ,FJI,Fiji,Oceania,Melanesia,18272.0,900869,Suva,-17.7134,178.065
French Polynesia,Papeetē,Oceania,Oceania,4167.0,280904,PF,PYF,French Polynesia,Oceania,Polynesia,4167.0,279500,Papeetē,-17.6797,-149.4068
Pakistan,Islamabad,Asia,Asia,881912.0,220892331,PK,PAK,Pakistan,Asia,Southern Asia,796095.0,241499431,Islamabad,30.0,70.0
Faroe Islands,Tórshavn,Europe,Europe,1393.0,48865,FO,FRO,Faroe Islands,Europe,Northern Europe,1393.0,54885,Tórshavn,62.0,-7.0
Suriname,Paramaribo,Americas,South America,163820.0,586634,SR,SUR,Suriname,Americas,South America,163820.0,616500,Paramaribo,4.0,-56.0
Djibouti,Djibouti,Africa,Africa,23200.0,988002,DJ,DJI,Djibouti,Africa,Eastern Africa,23200.0,1066809,Djibouti,11.5,43.0
Gambia,Banjul,Africa,Africa,10689.0,2416664,GM,GMB,Gambia,Africa,Western Africa,10689.0,2422712,Banjul,13.46666666,-16.56666666
Mongolia,Ulan Bator,Asia,Asia,1564110.0,3278292,MN,MNG,Mongolia,Asia,Eastern Asia,1564110.0,3544835,Ulan Bator,46.0,105.0
Zimbabwe,Harare,Africa,Africa,390757.0,14862927,ZW,ZWE,Zimbabwe,Africa,Southern Africa,390757.0,17073087,Harare,-20.0,30.0
Iceland,Reykjavik,Europe,Europe,103000.0,366425,IS,ISL,Iceland,Europe,Northern Europe,103000.0,391810,Reykjavik,65.0,-18.0
Haiti,Port-au-Prince,Americas,North America,27750.0,11402533,HT,HTI,Haiti,Americas,Caribbean,27750.0,11867032,Port-au-Prince,19.0,-72.41666666
Romania,Bucharest,Europe,Europe,238391.0,19286123,RO,ROU,Romania,Europe,Southeast Europe,238391.0,19036031,Bucharest,46.0,25.0
Costa Rica,San José,Americas,North America,51100.0,5094114,CR,CRI,Costa Rica,Americas,Central America,51100.0,5309625,San José,10.0,-84.0
Croatia,Zagreb,Europe,Europe,56594.0,4047200,HR,HRV,Croatia,Europe,Southeast Europe,56594.0,3866233,Zagreb,45.16666666,15.5
Vietnam,Hanoi,Asia,Asia,331212.0,97338583,VN,VNM,Vietnam,Asia,South-Eastern Asia,331212.0,101343800,Hanoi,16.16666666,107.83333333
South Korea,Seoul,Asia,Asia,100210.0,51780579,KR,KOR,South Korea,Asia,Eastern Asia,100210.0,51159889,Seoul,37.0,127.5
Norfolk Island,Kingston,Oceania,Oceania,36.0,2302,NF,NFK,Norfolk Island,Oceania,Australia and New Zealand,36.0,2188,Kingston,-29.03333333,167.95
Canada,Ottawa,Americas,North America,9984670.0,38005238,CA,CAN,Canada,Americas,North America,9984670.0,41651653,Ottawa,60.0,-95.0
Liechtenstein,Vaduz,Europe,Europe,160.0,38137,LI,LIE,Liechtenstein,Europe,Western Europe,160.0,40900,Vaduz,47.26666666,9.53333333
Monaco,Monaco,Europe,Europe,2.02,39244,MC,MCO,Monaco,Europe,Western Europe,2.02,38423,Monaco,43.73333333,7.4
Puerto Rico,San Juan,Americas,North America,8870.0,3194034,PR,PRI,Puerto Rico,Americas,Caribbean,8870.0,3203295,San Juan,18.25,-66.5
Tuvalu,Funafuti,Oceania,Oceania,26.0,11792,TV,TUV,Tuvalu,Oceania,Polynesia,26.0,10643,Funafuti,-8.0,178.0
