iso3,name_common,region,subregion,area,population,capital_0,lat,lng
GLP,Guadeloupe,Americas,Caribbean,1628.0,378561,Basse-Terre,16.25,-61.583333
HUN,Hungary,Europe,Central Europe,93028.0,9539502,Budapest,47.0,20.0
HMD,Heard Island and McDonald Islands,Antarctic,,412.0,0,,-53.0818,73.5042
SWZ,Eswatini,Africa,Southern Africa,17364.0,1235549,Mbabane,-26.5,31.5
COM,Comoros,Africa,Eastern Africa,1862.0,919901,Moroni,-12.16666666,44.25
IND,India,Asia,Southern Asia,3287263.0,1417492000,New Delhi,20.0,77.0
CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14.0,593,West Island,-12.1642,96.871
GBR,United Kingdom,Europe,Northern Europe,244376.0,69281437,London,54.0,-2.0
AGO,Angola,Africa,Middle Africa,1246700.0,36170961,Luanda,-12.5,18.5
MAC,Macau,Asia,Eastern Asia,30.0,685900,,22.16666666,113.55
CRI,Costa Rica,Americas,Central America,51100.0,5309625,San José,10.0,-84.0
NIU,Niue,Oceania,Polynesia,260.0,1681,Alofi,-19.03333333,-169.86666666
COK,Cook Islands,Oceania,Polynesia,236.0,15040,Avarua,-21.23333333,-159.76666666
DJI,Djibouti,Africa,Eastern Africa,23200.0,1066809,Djibouti,11.5,43.0
SPM,Saint Pierre and Miquelon,Americas,North America,242.0,5819,Saint-Pierre,46.83333333,-56.33333333
AUT,Austria,Europe,Central Europe,83871.0,9200931,Vienna,47.33333333,13.33333333
IDN,Indonesia,Asia,South-Eastern Asia,1904569.0,284438782,Jakarta,-5.0,120.0
NRU,Nauru,Oceania,Micronesia,21.0,11680,Yaren,-0.53333333,166.91666666
KAZ,Kazakhstan,Asia,Central Asia,2724900.0,20426568,Astana,48.0196,66.9237
MWI,Malawi,Africa,Eastern Africa,118484.0,20734262,Lilongwe,-13.5,34.0
ERI,Eritrea,Africa,Eastern Africa,117600.0,3607000,Asmara,15.0,39.0
TUN,Tunisia,Africa,Northern Africa,163610.0,11972169,Tunis,34.0,9.0
PCN,Pitcairn Islands,Oceania,Polynesia,47.0,35,Adamstown,-25.06666666,-130.1
SAU,Saudi Arabia,Asia,Western Asia,2149690.0,35300280,Riyadh,25.0,45.0
TKM,Turkmenistan,Asia,Central Asia,488100.0,7057841,Ashgabat,40.0,60.0
ESH,Western Sahara,Africa,Northern Africa,266000.0,600904,El Aaiún,24.5,-13.0
GHA,Ghana,Africa,Western Africa,238533.0,33742380,Accra,8.0,-2.0
TUV,Tuvalu,Oceania,Polynesia,26.0,10643,Funafuti,-8.0,178.0
MMR,Myanmar,Asia,South-Eastern Asia,676578.0,51316756,Naypyidaw,22.0,98.0
GAB,Gabon,Africa,Middle Africa,267668.0,2469296,Libreville,-1.0,11.75
CUB,Cuba,Americas,Caribbean,109884.0,9748007,Havana,21.5,-80.0
CHN,China,Asia,Eastern Asia,9706961.0,1408280000,Beijing,35.0,105.0
PAN,Panama,Americas,Central America,75417.0,4064780,Panama City,9.0,-80.0
THA,Thailand,Asia,South-Eastern Asia,513120.0,65859640,Bangkok,15.0,100.0
RUS,Russia,Europe,Eastern Europe,17098246.0,146028325,Moscow,60.0,100.0
BIH,Bosnia and Herzegovina,Europe,Southeast Europe,51209.0,3422000,Sarajevo,44.0,18.0
QAT,Qatar,Asia,Western Asia,11586.0,3173024,Doha,25.5,51.25
BVT,Bouvet Island,Antarctic,,49.0,0,,-54.4208,3.3464
IRQ,Iraq,Asia,Western Asia,438317.0,46118793,Baghdad,33.0,44.0
TJK,Tajikistan,Asia,Central Asia,143100.0,10499000,Dushanbe,39.0,71.0
GUY,Guyana,Americas,South America,214969.0,772975,Georgetown,5.0,-59.0
SLB,Solomon Islands,Oceania,Melanesia,28896.0,750325,Honiara,-8.0,159.0
SVK,Slovakia,Europe,Central Europe,49037.0,5413813,Bratislava,48.66666666,19.5
GIB,Gibraltar,Europe,Southern Europe,6.0,38000,Gibraltar,36.13333333,-5.35
PER,Peru,Americas,South America,1285216.0,34350244,Lima,-10.0,-76.0
PRI,Puerto Rico,Americas,Caribbean,8870.0,3203295,San Juan,18.25,-66.5
ARM,Armenia,Asia,Western Asia,29743.0,3076200,Yerevan,40.0,45.0
AZE,Azerbaijan,Asia,Western Asia,86600.0,10241722,Baku,40.5,47.5
MRT,Mauritania,Africa,Western Africa,1030700.0,4927532,Nouakchott,20.0,-12.0
BLZ,Belize,Americas,Central America,22966.0,417634,Belmopan,17.25,-88.75
AIA,Anguilla,Americas,Caribbean,91.0,16010,The Valley,18.25,-63.16666666
SYC,Seychelles,Africa,Eastern Africa,452.0,122729,Victoria,-4.58333333,55.66666666
NFK,Norfolk Island,Oceania,Australia and New Zealand,36.0,2188,Kingston,-29.03333333,167.95
PHL,Philippines,Asia,South-Eastern Asia,342353.0,114123600,Manila,13.0,122.0
ARG,Argentina,Americas,South America,2780400.0,46735004,Buenos Aires,-34.0,-64.0
MDA,Moldova,Europe,Eastern Europe,33847.0,2749076,Chișinău,47.0,29.0
WSM,Samoa,Oceania,Polynesia,2842.0,205557,Apia,-13.58333333,-172.33333333
ATA,Antarctica,Antarctic,,14000000.0,1300,,-90.0,0.0
SLE,Sierra Leone,Africa,Western Africa,71740.0,9077691,Freetown,8.5,-11.5
KHM,Cambodia,Asia,South-Eastern Asia,181035.0,17577760,Phnom Penh,13.0,105.0
VUT,Vanuatu,Oceania,Melanesia,12189.0,321409,Port Vila,-16.0,167.0
JOR,Jordan,Asia,Western Asia,89342.0,11734000,Amman,31.0,36.0
MTQ,Martinique,Americas,Caribbean,1128.0,349925,Fort-de-France,14.666667,-61.0
TON,Tonga,Oceania,Polynesia,747.0,100179,Nuku'alofa,-20.0,-175.0
VGB,British Virgin Islands,Americas,Caribbean,151.0,39471,Road Town,18.431383,-64.62305
TLS,Timor-Leste,Asia,South-Eastern Asia,14874.0,1391221,Dili,-8.83333333,125.91666666
PYF,French Polynesia,Oceania,Polynesia,4167.0,279500,Papeetē,-17.6797,-149.4068
TUR,Turkey,Asia,Western Asia,783562.0,85664944,Ankara,39.0,35.0
GGY,Guernsey,Europe,Northern Europe,78.0,64781,St. Peter Port,49.46666666,-2.58333333
SEN,Senegal,Africa,Western Africa,196722.0,18593258,Dakar,14.0,-14.0
GTM,Guatemala,Americas,Central America,108889.0,18079810,Guatemala City,15.5,-90.25
POL,Poland,Europe,Central Europe,312679.0,37392000,Warsaw,52.0,20.0
BHS,Bahamas,Americas,Caribbean,13943.0,398165,Nassau,25.0343,-77.3963
FRO,Faroe Islands,Europe,Northern Europe,1393.0,54885,Tórshavn,62.0,-7.0
ABW,Aruba,Americas,Caribbean,180.0,107566,Oranjestad,12.5,-69.96666666
DOM,Dominican Republic,Americas,Caribbean,48671.0,10771504,Santo Domingo,19.0,-70.66666666
HKG,Hong Kong,Asia,Eastern Asia,1104.0,7527500,City of Victoria,22.267,114.188
STP,São Tomé and Príncipe,Africa,Middle Africa,964.0,209607,São Tomé,1.0,7.0
URY,Uruguay,Americas,South America,181034.0,3499451,Montevideo,-33.0,-56.0
BMU,Bermuda,Americas,North America,54.0,64055,Hamilton,32.33333333,-64.75
WLF,Wallis and Futuna,Oceania,Polynesia,142.0,11620,Mata-Utu,-13.3,-176.2
ZAF,South Africa,Africa,Southern Africa,1221037.0,63100945,Pretoria,-29.0,24.0
ISR,Israel,Asia,Western Asia,21937.0,10134800,Jerusalem,31.47,35.13
SMR,San Marino,Europe,Southern Europe,61.0,34132,City of San Marino,43.76666666,12.41666666
SLV,El Salvador,Americas,Central America,21041.0,6029976,San Salvador,13.83333333,-88.91666666
MNG,Mongolia,Asia,Eastern Asia,1564110.0,3544835,Ulan Bator,46.0,105.0
ASM,American Samoa,Oceania,Polynesia,199.0,49710,Pago Pago,-14.33333333,-170.0
ATF,French Southern and Antarctic Lands,Antarctic,,7747.0,400,Port-aux-Français,-49.25,69.167
ZWE,Zimbabwe,Africa,Southern Africa,390757.0,17073087,Harare,-20.0,30.0
FLK,Falkland Islands,Americas,South America,12173.0,3662,Stanley,-51.75,-59.0
HRV,Croatia,Europe,Southeast Europe,56594.0,3866233,Zagreb,45.16666666,15.5
KIR,Kiribati,Oceania,Micronesia,811.0,120740,South Tarawa,1.41666666,173.0
MHL,Marshall Islands,Oceania,Micronesia,181.0,42418,Majuro,9.0,168.0
NOR,Norway,Europe,Northern Europe,386224.0,5606944,Oslo,62.0,10.0
MLI,Mali,Africa,Western Africa,1240192.0,22395489,Bamako,17.0,-4.0
ZMB,Zambia,Africa,Eastern Africa,752612.0,19693423,Lusaka,-15.0,30.0
MDV,Maldives,Asia,Southern Asia,300.0,515132,Malé,3.25,73.0
ATG,Antigua and Barbuda,Americas,Caribbean,442.0,103603,Saint John's,17.05,-61.8
CXR,Christmas Island,Oceania,Australia and New Zealand,135.0,1692,Flying Fish Cove,-10.5,105.66666666
IRN,Iran,Asia,Southern Asia,1648195.0,85961000,Tehran,32.0,53.0
ITA,Italy,Europe,Southern Europe,301336.0,58927633,Rome,42.83333333,12.83333333
GMB,Gambia,Africa,Western Africa,10689.0,2422712,Banjul,13.46666666,-16.56666666
KOR,South Korea,Asia,Eastern Asia,100210.0,51159889,Seoul,37.0,127.5
PNG,Papua New Guinea,Oceania,Melanesia,462840.0,11781559,Port Moresby,-6.0,147.0
EGY,Egypt,Africa,Northern Africa,1002450.0,107271260,Cairo,27.0,30.0
IMN,Isle of Man,Europe,Northern Europe,572.0,84530,Douglas,54.25,-4.5
LVA,Latvia,Europe,Northern Europe,64559.0,1829000,Riga,57.0,25.0
PRY,Paraguay,Americas,South America,406752.0,6109644,Asunción,-23.0,-58.0
GRD,Grenada,Americas,Caribbean,344.0,109021,St. George's,12.11666666,-61.66666666
COL,Colombia,Americas,South America,1141748.0,53057212,Bogotá,4.0,-72.0
FIN,Finland,Europe,Northern Europe,338455.0,5650325,Helsinki,64.0,26.0
BGR,Bulgaria,Europe,Southeast Europe,110879.0,6437360,Sofia,43.0,25.0
TGO,Togo,Africa,Western Africa,56785.0,8095498,Lomé,8.0,1.16666666
CHL,Chile,Americas,South America,756102.0,20206953,Santiago,-30.0,-71.0
DMA,Dominica,Americas,Caribbean,751.0,67408,Roseau,15.41666666,-61.33333333
IRL,Ireland,Europe,Northern Europe,70273.0,5458600,Dublin,53.0,-8.0
BWA,Botswana,Africa,Southern Africa,582000.0,2359609,Gaborone,-22.0,24.0
UNK,Kosovo,Europe,Southeast Europe,10908.0,1585566,Pristina,42.666667,21.166667
USA,United States,Americas,North America,9525067.0,340110988,"Washington, D.C.",38.0,-97.0
UZB,Uzbekistan,Asia,Central Asia,447400.0,37859698,Tashkent,41.0,64.0
BRA,Brazil,Americas,South America,8515767.0,213421037,Brasília,-10.0,-55.0
RWA,Rwanda,Africa,Eastern Africa,26338.0,14104969,Kigali,-2.0,30.0
LIE,Liechtenstein,Europe,Western Europe,160.0,40900,Vaduz,47.26666666,9.53333333
BTN,Bhutan,Asia,Southern Asia,38394.0,784043,Thimphu,27.5,90.5
MNE,Montenegro,Europe,Southeast Europe,13812.0,623327,Podgorica,42.5,19.3
NER,Niger,Africa,Western Africa,1267000.0,26312034,Niamey,16.0,8.0
ALB,Albania,Europe,Southeast Europe,28748.0,2363314,Tirana,41.0,20.0
MAR,Morocco,Africa,Northern Africa,446550.0,36828330,Rabat,32.0,-5.0
VEN,Venezuela,Americas,South America,916445.0,28517000,Caracas,8.0,-66.0
COG,Republic of the Congo,Africa,Middle Africa,342000.0,6142180,Brazzaville,-1.0,15.0
BDI,Burundi,Africa,Eastern Africa,27834.0,12332788,Gitega,-3.5,30.0
JEY,Jersey,Europe,Northern Europe,116.0,103267,Saint Helier,49.25,-2.16666666
MKD,North Macedonia,Europe,Southeast Europe,25713.0,1822612,Skopje,41.83333333,22.0
KGZ,Kyrgyzstan,Asia,Central Asia,199951.0,7281800,Bishkek,41.0,75.0
ROU,Romania,Europe,Southeast Europe,238391.0,19036031,Bucharest,46.0,25.0
GUM,Guam,Oceania,Micronesia,549.0,153836,Hagåtña,13.46666666,144.78333333
ALA,Åland Islands,Europe,Northern Europe,1580.0,30654,Mariehamn,60.116667,19.9
GNQ,Equatorial Guinea,Africa,Middle Africa,28051.0,1668768,Malabo,2.0,10.0
SGS,South Georgia,Antarctic,,3903.0,0,King Edward Point,-54.5,-37.0
GUF,French Guiana,Americas,South America,83534.0,292354,Cayenne,4.0,-53.0
DEU,Germany,Europe,Western Europe,357114.0,83491249,Berlin,51.0,9.0
DNK,Denmark,Europe,Northern Europe,43094.0,6011488,Copenhagen,56.0,10.0
ISL,Iceland,Europe,Northern Europe,103000.0,391810,Reykjavik,65.0,-18.0
SOM,Somalia,Africa,Eastern Africa,637657.0,19655000,Mogadishu,10.0,49.0
FSM,Micronesia,Oceania,Micronesia,702.0,105564,Palikir,6.91666666,158.25
LAO,Laos,Asia,South-Eastern Asia,236800.0,7647000,Vientiane,18.0,105.0
SXM,Sint Maarten,Americas,Caribbean,34.0,41349,Philipsburg,18.033333,-63.05
LBR,Liberia,Africa,Western Africa,111369.0,5248621,Monrovia,6.5,-9.5
TCD,Chad,Africa,Middle Africa,1284000.0,19340757,N'Djamena,15.0,19.0
AUS,Australia,Oceania,Australia and New Zealand,7692024.0,27536874,Canberra,-27.0,133.0
BFA,Burkina Faso,Africa,Western Africa,272967.0,24070553,Ouagadougou,13.0,-2.0
MLT,Malta,Europe,Southern Europe,316.0,574250,Valletta,35.9375,14.3754
MNP,Northern Mariana Islands,Oceania,Micronesia,464.0,47329,Saipan,15.2,145.75
UGA,Uganda,Africa,Eastern Africa,241550.0,45905417,Kampala,1.0,32.0
ESP,Spain,Europe,Southern Europe,505992.0,49315949,Madrid,40.0,-4.0
SDN,Sudan,Africa,Northern Africa,1886068.0,51662000,Khartoum,15.0,30.0
TWN,Taiwan,Asia,Eastern Asia,36197.0,23317031,Taipei,23.5,121.0
AFG,Afghanistan,Asia,Southern Asia,652230.0,43844000,Kabul,33.0,65.0
SJM,Svalbard and Jan Mayen,Europe,Northern Europe,61399.0,2530,Longyearbyen,78.0,20.0
FJI,Fiji,Oceania,Melanesia,18272.0,900869,Suva,-17.7134,178.065
GNB,Guinea-Bissau,Africa,Western Africa,36125.0,1781308,Bissau,12.0,-15.0
AND,Andorra,Europe,Southern Europe,468.0,88406,Andorra la Vella,42.5,1.5
DZA,Algeria,Africa,Northern Africa,2381741.0,47400000,Algiers,28.0,3.0
PRT,Portugal,Europe,Southern Europe,92090.0,10749635,Lisbon,39.5,-8.0
MOZ,Mozambique,Africa,Eastern Africa,801590.0,34090466,Maputo,-18.25,35.0
LSO,Lesotho,Africa,Southern Africa,30355.0,2116427,Maseru,-29.5,28.5
PRK,North Korea,Asia,Eastern Asia,120538.0,25950000,Pyongyang,40.0,127.0
SGP,Singapore,Asia,South-Eastern Asia,710.0,6110200,Singapore,1.36666666,103.8
MCO,Monaco,Europe,Western Europe,2.02,38423,Monaco,43.73333333,7.4
LBN,Lebanon,Asia,Western Asia,10452.0,5490000,Beirut,33.83333333,35.83333333
SRB,Serbia,Europe,Southeast Europe,77589.0,6567783,Belgrade,44.0,21.0
EST,Estonia,Europe,Northern Europe,45227.0,1369995,Tallinn,59.0,26.0
BRB,Barbados,Americas,Caribbean,430.0,267800,Bridgetown,13.16666666,-59.53333333
MUS,Mauritius,Africa,Eastern Africa,2040.0,1243741,Port Louis,-20.28333333,57.55
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,394.0,5651,Jamestown,-15.95,-5.72
BEL,Belgium,Europe,Western Europe,30528.0,11825551,Brussels,50.83333333,4.0
LBY,Libya,Africa,Northern Africa,1759540.0,7459000,Tripoli,25.0,17.0
NIC,Nicaragua,Americas,Central America,130373.0,6803886,Managua,13.0,-85.0
KWT,Kuwait,Asia,Western Asia,17818.0,4881254,Kuwait City,29.5,45.75
NCL,New Caledonia,Oceania,Melanesia,18575.0,264596,Nouméa,-21.5,165.5
FRA,France,Europe,Western Europe,543908.0,66351959,Paris,46.0,2.0
VNM,Vietnam,Asia,South-Eastern Asia,331212.0,101343800,Hanoi,16.16666666,107.83333333
VCT,Saint Vincent and the Grenadines,Americas,Caribbean,389.0,110872,Kingstown,13.25,-61.2
BHR,Bahrain,Asia,Western Asia,765.0,1594654,Manama,26.0,50.55
CUW,Curaçao,Americas,Caribbean,444.0,156115,Willemstad,12.116667,-68.933333
BGD,Bangladesh,Asia,Southern Asia,147570.0,169828911,Dhaka,24.0,90.0
CIV,Ivory Coast,Africa,Western Africa,322463.0,31719275,Yamoussoukro,8.0,-5.0
COD,DR Congo,Africa,Middle Africa,2344858.0,112832000,Kinshasa,0.0,25.0
LKA,Sri Lanka,Asia,Southern Asia,65610.0,21763170,Sri Jayawardenepura Kotte,7.0,81.0
UMI,United States Minor Outlying Islands,Americas,North America,34.2,0,Washington DC,19.3,166.633333
BES,Caribbean Netherlands,Americas,Caribbean,328.0,31980,Kralendijk,12.18,-68.25
NPL,Nepal,Asia,Southern Asia,147181.0,29911840,Kathmandu,28.0,84.0
BOL,Bolivia,Americas,South America,1098581.0,11365333,Sucre,-17.0,-65.0
NAM,Namibia,Africa,Southern Africa,825615.0,3022401,Windhoek,-22.0,17.0
HTI,Haiti,Americas,Caribbean,27750.0,11867032,Port-au-Prince,19.0,-72.41666666
SUR,Suriname,Americas,South America,163820.0,616500,Paramaribo,4.0,-56.0
MAF,Saint Martin,Americas,Caribbean,53.0,31496,Marigot,18.0708,-63.0501
CAN,Canada,Americas,North America,9984670.0,41651653,Ottawa,60.0,-95.0
HND,Honduras,Americas,Central America,112492.0,9892632,Tegucigalpa,15.0,-86.5
VAT,Vatican City,Europe,Southern Europe,0.49,882,Vatican City,41.9,12.45
ARE,United Arab Emirates,Asia,Western Asia,83600.0,11294243,Abu Dhabi,24.0,54.0
GIN,Guinea,Africa,Western Africa,245857.0,14363931,Conakry,11.0,-10.0
CMR,Cameroon,Africa,Middle Africa,475442.0,29442327,Yaoundé,6.0,12.0
CYP,Cyprus,Europe,Southern Europe,9251.0,1442614,Nicosia,35.0,33.0
TTO,Trinidad and Tobago,Americas,Caribbean,5130.0,1367764,Port of Spain,10.6918,-61.2225
SWE,Sweden,Europe,Northern Europe,450295.0,10605098,Stockholm,62.0,15.0
MDG,Madagascar,Africa,Eastern Africa,587041.0,31727042,Antananarivo,-20.0,47.0
MYT,Mayotte,Africa,Eastern Africa,374.0,320901,Mamoudzou,-12.83333333,45.16666666
CYM,Cayman Islands,Americas,Caribbean,264.0,84738,George Town,19.3133,-81.2546
MYS,Malaysia,Asia,South-Eastern Asia,330803.0,34231700,Kuala Lumpur,2.5,112.5
BEN,Benin,Africa,Western Africa,112622.0,13224860,Porto-Novo,9.5,2.25
GRL,Greenland,Americas,North America,2166086.0,56542,Nuuk,72.0,-40.0
CHE,Switzerland,Europe,Western Europe,41284.0,9082848,Bern,47.0,8.0
GEO,Georgia,Asia,Western Asia,69700.0,4000921,Tbilisi,42.0,43.5
ECU,Ecuador,Americas,South America,276841.0,18103660,Quito,-2.0,-77.5
CPV,Cape Verde,Africa,Western Africa,4033.0,491233,Praia,16.5388,-23.0418
LUX,Luxembourg,Europe,Western Europe,2586.0,681973,Luxembourg,49.75,6.16666666
LCA,Saint Lucia,Americas,Caribbean,616.0,184100,Castries,13.88333333,-60.96666666
VIR,United States Virgin Islands,Americas,Caribbean,347.0,87146,Charlotte Amalie,18.35,-64.933333
JPN,Japan,Asia,Eastern Asia,377930.0,123210000,Tokyo,36.0,138.0
JAM,Jamaica,Americas,Caribbean,10991.0,2825544,Kingston,18.25,-77.5
ETH,Ethiopia,Africa,Eastern Africa,1104300.0,111652998,Addis Ababa,8.0,38.0
PAK,Pakistan,Asia,Southern Asia,796095.0,241499431,Islamabad,30.0,70.0
MSR,Montserrat,Americas,Caribbean,102.0,4386,Plymouth,16.75,-62.2
LTU,Lithuania,Europe,Northern Europe,65300.0,2894886,Vilnius,56.0,24.0
GRC,Greece,Europe,Southern Europe,131990.0,10400720,Athens,39.0,22.0
